TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1694956324,"0.049967","0.049967",26569.65749775,2099.49640100
1694956383,"0.049967","0.049967",26576.03161424,2099.49640100
1694956445,"0.049967","0.049967",26553.45617511,2099.49640100
1694956508,"0.049967","0.049967",26555.17586403,2099.49640100
1694956565,"0.049957","0.049957",26565.57750643,2099.64547400
1694956623,"0.049957","0.049957",26571.21122913,2099.64547400
1694956684,"0.012258","0.012258",26573.61951535,3029.08781947
1694956743,"0.012258","0.012258",26565.09752278,3029.08781947
1694956808,"0.012258","0.012258",26571.98964732,3029.08781947
1694956863,"0.037608","0.037608",26574.29903013,180.15402155
1694956924,"0.049952","0.049952",26567.13838451,2099.56872300
1694956984,"0.049952","0.049952",26567.46975830,2099.56872300
1694957044,"0.049952","0.049952",26567.44264784,2099.56872300
1694957105,"0.049952","0.049952",26565.82483990,2099.56872300
1694957164,"0.010038","0.010038",26565.48291118,3040.77107364
1694957224,"0.010038","0.010038",26565.58317641,3040.77107364
1694957284,"0.010038","0.010038",26565.31402736,3040.77107364
1694957343,"0.010038","0.010038",26566.61734188,3450.31882955
1694957417,"0.05002","0.05002",26569.44142599,2100.13719500
1694957463,"0.05002","0.05002",26570.48769747,2100.13719500
1694957524,"0.05002","0.05002",26573.84446634,2100.13719500
1694957583,"0.050011","0.050011",26576.59249354,2098.68474500
1694957647,"0.050011","0.050011",26576.16834911,2098.68474500
1694957705,"0.050011","0.050011",26577.25459548,2098.68474500
1694957764,"0.050011","0.050011",26577.08292205,2098.68474500
1694957823,"0.05001","0.05001",26576.81346828,2099.05926100
1694957884,"0.05001","0.05001",26576.73141032,2099.05926100
1694957943,"0.010038","0.010038",26576.17583767,3060.30225398
1694958007,"0.010038","0.010038",26573.46410874,3060.30225398
1694958063,"0.010038","0.010038",26572.24525288,11557.00805000
1694958124,"0.010038","0.010038",26572.19662792,11557.00805000
1694958183,"0.010376","0.010376",26571.60531059,430.45618313
1694958244,"0.010376","0.010376",26571.06628697,430.45618313
1694958308,"0.031801","0.031801",26562.55453005,1303.24558399
1694958364,"0.031801","0.031801",26559.70426249,1303.24558399
1694958423,"0.049954","0.049954",26563.54101008,2100.20296200
1694958484,"0.049954","0.049954",26564.76697435,2100.20296200
1694958543,"0.049954","0.049954",26564.78200554,2100.20296200
1694958608,"0.049954","0.049954",26564.45705523,2100.20296200
1694958664,"0.010038","0.010038",26563.64325645,3431.33678170
1694958724,"0.010038","0.010038",26562.77358382,3431.33678170
1694958784,"0.049962","0.049962",26557.17644830,2100.14147200
1694958844,"0.049962","0.049962",26554.94718193,2100.14147200
1694958905,"0.049969","0.049969",26555.39694126,2101.28339500
1694958964,"0.049969","0.049969",26553.49079123,2101.28339500
1694959023,"0.049969","0.049969",26557.66608709,2101.28339500
1694959084,"0.049969","0.049969",26548.41936254,2101.28339500
1694959143,"0.015188","0.015188",26538.94578061,2102.89059800
1694959221,"0.015188","0.015188",26537.33265754,2102.89059800
1694959263,"0.015188","0.015188",26539.26009863,2102.89059800
1694959324,"0.015188","0.015188",26549.02739988,2102.89059800
1694959383,"0.049983","0.049983",26551.90580022,2103.63392300
1694959444,"0.049983","0.049983",26552.42843402,2103.63392300
1694959505,"0.010038","0.010038",26548.35436521,11741.54388000
1694959564,"0.010038","0.010038",26547.00120716,11741.54388000
1694959623,"0.04997","0.04997",26549.09360007,2103.63665200
1694959684,"0.04997","0.04997",26549.99579454,2103.63665200
1694959743,"0.04997","0.04997",26549.34781007,2102.87811800
1694959808,"0.04997","0.04997",26552.18440038,2102.87811800
1694959863,"0.04997","0.04997",26552.52315856,2102.87811800
1694959924,"0.04997","0.04997",26553.74385629,2102.87811800
1694959983,"0.04997","0.04997",26554.10013096,2102.87811800
1694960044,"0.049967","0.049967",26555.68776979,2103.38490800
1694960108,"0.049967","0.049967",26555.64766923,2103.38490800
1694960164,"0.049967","0.049967",26555.76581651,2103.38490800
1694960223,"0.049967","0.049967",26556.24209795,2103.38490800
1694960284,"0.049977","0.049977",26555.85610160,2104.35507900
1694960343,"0.049977","0.049977",26554.67741787,2104.35507900
1694960408,"0.049977","0.049977",26555.84496810,2104.35507900
1694960463,"0.049977","0.049977",26555.87244493,2104.35507900
1694960524,"0.049983","0.049983",26556.35637262,2104.45046100
1694960583,"0.049983","0.049983",26556.72861660,2104.45046100
1694960644,"0.049983","0.049983",26555.67221763,2104.45046100
1694960705,"0.010038","0.010038",26553.21464398,11713.07407000
1694960764,"0.010038","0.010038",26553.14487870,11713.07407000
1694960823,"0.049976","0.049976",26555.38426347,2104.15759300
1694960884,"0.049965","0.049965",26556.22743722,2104.83537100
1694960943,"0.049965","0.049965",26556.74999271,2104.83537100
1694961017,"0.049965","0.049965",26561.66557470,2104.83537100
1694961063,"0.049965","0.049965",26561.69341680,2104.83537100
1694961124,"0.050016","0.050016",26563.04647535,2104.61039200
1694961183,"0.050016","0.050016",26565.52789633,2104.61039200
1694961244,"0.048458","0.048458",26564.53348928,2103.92828200
1694961305,"0.048458","0.048458",26565.20124707,2103.92828200
1694961365,"0.048458","0.048458",26564.89629665,2103.92828200
1694961423,"0.048458","0.048458",26569.96137573,2103.92828200
1694961484,"0.049982","0.049982",26579.50089832,2104.52676400
1694961543,"0.049982","0.049982",26583.29646151,2104.52676400
1694961607,"0.049982","0.049982",26587.76235909,2104.52676400
1694961663,"0.049982","0.049982",26586.73722216,2104.52676400
1694961724,"0.049982","0.049982",26582.14720850,2104.52676400
1694961783,"0.033824","0.033824",26580.51980088,2104.54692700
1694961844,"0.033824","0.033824",26571.33658365,2104.54692700
1694961908,"0.033824","0.033824",26568.23918834,2104.54692700
1694961965,"0.033824","0.033824",26566.39392344,2104.54692700
1694962023,"0.049956","0.049956",26562.69351864,2102.31683200
1694962085,"0.049956","0.049956",26565.33678980,2102.31683200
1694962143,"0.049956","0.049956",26565.80437066,2102.31683200
1694962207,"0.049956","0.049956",26568.95647917,2102.31683200
1694962263,"0.050014","0.050014",26570.56805340,2101.67602400
1694962324,"0.050014","0.050014",26571.16464060,2101.67602400
1694962383,"0.010038","0.010038",26571.06726943,11472.87897000
1694962444,"0.010038","0.010038",26571.28294558,11472.87897000
1694962506,"0.01207","0.01207",26571.37295571,4717.05012000
1694962564,"0.01207","0.01207",26572.60990031,4717.05012000
1694962623,"0.016289","0.016289",26572.39608146,6602.20700000
1694962684,"0.016289","0.016289",26557.92828398,6602.20700000
1694962743,"0.049971","0.049971",26547.89202551,2100.40701700
1694962819,"0.049971","0.049971",26538.95177565,2100.40701700
1694962863,"0.049971","0.049971",26542.19094505,2100.92244900
1694962924,"0.049971","0.049971",26534.78619270,2100.92244900
1694962983,"0.049988","0.049988",26541.41483910,2100.92244900
1694963044,"0.049988","0.049988",26547.01728116,2100.92244900
1694963106,"0.012072","0.012072",26551.54534894,4690.12830000
1694963164,"0.012072","0.012072",26550.08717251,4690.12830000
1694963223,"0.010038","0.010038",26554.79499324,11405.75643000
1694963284,"0.010038","0.010038",26560.24892754,11405.75643000
1694963343,"0.050006","0.050006",26555.29751213,2099.30026200
1694963408,"0.050006","0.050006",26557.20252822,2099.30026200
1694963464,"0.050006","0.050006",26575.69281923,2099.30026200
1694963524,"0.050006","0.050006",26580.59529332,2099.30026200
1694963584,"0.050006","0.050006",26580.32369509,2100.10592500
1694963644,"0.050006","0.050006",26575.64187943,2100.10592500
1694963708,"0.050006","0.050006",26574.80402809,2100.10592500
1694963764,"0.050006","0.050006",26572.81252683,2100.10592500
1694963823,"0.010038","0.010038",26573.26799599,3044.80247177
1694963884,"0.010038","0.010038",26565.82125560,3044.80247177
1694963943,"0.010038","0.010038",26563.34217169,3044.80247177
1694964007,"0.049977","0.049977",26554.50822369,2100.90600700
1694964064,"0.049977","0.049977",26550.32632935,2100.90600700
1694964124,"0.049977","0.049977",26550.28439291,2100.90600700
1694964183,"0.049977","0.049977",26550.38981780,2100.90600700
1694964244,"0.049971","0.049971",26552.58351711,2100.85648200
1694964305,"0.049971","0.049971",26558.80335093,2100.85648200
1694964364,"0.049971","0.049971",26559.08821840,2100.85648200
1694964423,"0.049971","0.049971",26560.43088695,2100.85648200
1694964484,"0.04996","0.04996",26563.74687500,2101.08481000
1694964543,"0.04996","0.04996",26564.27279451,2101.08481000
1694964617,"0.050024","0.050024",26566.12915869,2100.97964500
1694964663,"0.050024","0.050024",26565.87137244,2100.97964500
1694964724,"0.050024","0.050024",26564.50800541,2100.97964500
1694964783,"0.050024","0.050024",26567.22863548,2100.97964500
1694964844,"0.050019","0.050019",26565.87477585,2101.22764000
1694964905,"0.050019","0.050019",26562.71051879,2101.22764000
1694964964,"0.050019","0.050019",26561.86713159,2101.22764000
1694965022,"0.050019","0.050019",26560.29687437,2101.22764000
1694965084,"0.049958","0.049958",26560.91276453,2102.92575300
1694965143,"0.049958","0.049958",26559.97337178,2102.92575300
1694965208,"0.049987","0.049987",26555.95131652,2103.06640100
1694965263,"0.049987","0.049987",26552.10542545,2103.06640100
1694965324,"0.049987","0.049987",26549.94226406,2103.06640100
1694965383,"0.049987","0.049987",26549.11822386,2103.06640100
1694965444,"0.049987","0.049987",26550.13607292,2103.06640100
1694965507,"0.049987","0.049987",26548.13553841,2103.06640100
1694965564,"0.049979","0.049979",26550.72955744,2104.39679700
1694965623,"0.049979","0.049979",26556.08259667,2104.39679700
1694965684,"0.049955","0.049955",26562.17820866,2105.01648300
1694965743,"0.049955","0.049955",26562.38656744,2105.01648300
1694965808,"0.049955","0.049955",26563.96162739,2105.01648300
1694965863,"0.049955","0.049955",26564.88143649,2105.01648300
1694965924,"0.049955","0.049955",26563.80904804,2105.01648300
1694965983,"0.010038","0.010038",26563.30334033,11968.67833000
1694966044,"0.010038","0.010038",26556.74316573,11968.67833000
1694966105,"0.037651","0.037651",26556.02605116,193.26627869
1694966164,"0.037651","0.037651",26556.71585839,193.26627869
1694966223,"0.010038","0.010038",26558.01752440,11962.09263000
1694966284,"0.010038","0.010038",26558.88450963,11962.09263000
1694966343,"0.010038","0.010038",26555.14269340,3555.91328575
1694966421,"0.010038","0.010038",26555.65431455,3555.91328575
1694966463,"0.010038","0.010038",26555.64429671,3555.91328575
1694966525,"0.049969","0.049969",26556.29957832,2106.75950400
1694966583,"0.049969","0.049969",26556.21341222,2106.75950400
1694966644,"0.049969","0.049969",26557.57917577,2106.75950400
1694966705,"0.010038","0.010038",26557.50855375,11960.30112000
1694966764,"0.010038","0.010038",26557.51417789,11960.30112000
1694966823,"0.010603","0.010603",26557.00425938,1844.42978300
1694966885,"0.010603","0.010603",26557.61513656,1844.42978300
1694966943,"0.010038","0.010038",26557.95341630,2101.74862000
1694967008,"0.010038","0.010038",26541.09843676,2101.74862000
1694967063,"0.049995","0.049995",26540.01344056,2105.69081600
1694967124,"0.049995","0.049995",26540.45647255,2105.69081600
1694967184,"0.049995","0.049995",26539.27973300,2105.69081600
1694967244,"0.049995","0.049995",26536.30979496,2105.69081600
1694967308,"0.049995","0.049995",26536.25676639,2105.69081600
1694967364,"0.049995","0.049995",26536.04057412,2105.69081600
1694967423,"0.049995","0.049995",26535.68278906,2105.69081600
1694967484,"0.010038","0.010038",26539.25170277,3101.72879418
1694967543,"0.010038","0.010038",26536.39400902,3101.72879418
1694967607,"0.028558","0.028558",26540.70835339,146.84688320
1694967663,"0.028558","0.028558",26537.07982566,146.84688320
1694967724,"0.037679","0.037679",26512.13206879,195.45665283
1694967783,"0.037679","0.037679",26514.90224333,195.45665283
1694967844,"0.050023","0.050023",26518.64600776,2106.57187300
1694967905,"0.050023","0.050023",26528.99455542,2106.57187300
1694967964,"0.050023","0.050023",26532.78401623,2106.57187300
1694968023,"0.050023","0.050023",26533.92596978,2106.57187300
1694968084,"0.050005","0.050005",26538.06755691,2105.68335800
1694968143,"0.050005","0.050005",26541.40010642,2105.68335800
1694968214,"0.049995","0.049995",26543.32326633,2105.93999400
1694968263,"0.049995","0.049995",26543.23407881,2105.93999400
1694968324,"0.049995","0.049995",26539.46239559,2105.93999400
1694968383,"0.049995","0.049995",26538.69193387,2105.93999400
1694968444,"0.045605","0.045605",26533.56819099,2105.83869800
1694968505,"0.045605","0.045605",26533.61360983,2105.83869800
1694968564,"0.045605","0.045605",26535.52653279,2105.83869800
1694968623,"0.045605","0.045605",26536.10630101,2105.83869800
1694968684,"0.024965","0.024965",26535.48142444,2106.16470300
1694968743,"0.024965","0.024965",26535.90303081,2106.16470300
1694968808,"0.024965","0.024965",26536.92638975,2106.16470300
1694968863,"0.024965","0.024965",26536.67144199,2106.16470300
1694968924,"0.037679","0.037679",26536.21294045,199.49190238
1694968983,"0.037679","0.037679",26535.58105840,199.49190238
1694969045,"0.010038","0.010038",26535.56494654,11974.85486000
1694969107,"0.010038","0.010038",26535.56157324,11974.85486000
1694969164,"0.010038","0.010038",26523.39976801,11974.85486000
1694969223,"0.037693","0.037693",26521.00533888,200.25395391
1694969284,"0.037693","0.037693",26526.20780060,200.25395391
1694969342,"0.04997","0.04997",26528.51954567,2106.73924900
1694969408,"0.04997","0.04997",26520.17403575,2106.73924900
1694969463,"0.04997","0.04997",26521.34772526,2106.73924900
1694969524,"0.04997","0.04997",26530.97225499,2106.73924900
1694969583,"0.049968","0.049968",26531.59744371,2106.67152800
1694969644,"0.049968","0.049968",26529.75845205,2106.67152800
1694969705,"0.037679","0.037679",26525.27213710,199.57404330
1694969764,"0.037679","0.037679",26523.28339190,199.57404330
1694969823,"0.049955","0.049955",26527.80698042,2106.28089100
1694969884,"0.049955","0.049955",26527.53702376,2106.28089100
1694969943,"0.049955","0.049955",26526.81387021,2105.01756900
1694970021,"0.049955","0.049955",26521.86348142,2105.01756900
1694970063,"0.049955","0.049955",26523.17690404,2105.01756900
1694970124,"0.049955","0.049955",26523.55519310,2105.01756900
1694970182,"0.010038","0.010038",26523.22878696,3570.77507080
1694970244,"0.010038","0.010038",26525.79030428,3570.77507080
1694970305,"0.049977","0.049977",26510.44534735,2105.33423300
1694970364,"0.049977","0.049977",26503.19697136,2105.33423300
1694970423,"0.04999","0.04999",26500.84760073,2106.68408800
1694970484,"0.04999","0.04999",26498.86016938,2106.68408800
1694970544,"0.04999","0.04999",26496.81655953,2106.68408800
1694970607,"0.04999","0.04999",26499.74561877,2106.68408800
1694970663,"0.04999","0.04999",26503.58159927,2106.68408800
1694970724,"0.034138","0.034138",26511.64274069,2107.00205900
1694970783,"0.034138","0.034138",26511.41619947,2107.00205900
1694970844,"0.049977","0.049977",26511.05783011,2105.35036400
1694970907,"0.049977","0.049977",26506.87803777,2105.35036400
1694970964,"0.049977","0.049977",26506.22376377,2105.35036400
1694971023,"0.049977","0.049977",26506.41595934,2105.35036400
1694971084,"0.045883","0.045883",26502.88352281,2104.93498400
1694971143,"0.045883","0.045883",26499.17332400,2104.93498400
1694971208,"0.045883","0.045883",26498.26754775,2104.93498400
1694971263,"0.045883","0.045883",26494.44185077,2104.93498400
1694971324,"0.05","0.05",26495.18312874,2105.04002200
1694971383,"0.05","0.05",26494.96961012,2105.04002200
1694971445,"0.05","0.05",26496.56428791,2105.04002200
1694971505,"0.05","0.05",26498.94655904,2105.04002200
1694971564,"0.049954","0.049954",26507.31277704,2106.22431500
1694971623,"0.049954","0.049954",26529.36822344,2106.22431500
1694971684,"0.050018","0.050018",26532.95735970,2106.06399900
1694971743,"0.050018","0.050018",26527.91282210,2106.06399900
1694971816,"0.050018","0.050018",26527.76773011,2106.06399900
1694971863,"0.050018","0.050018",26527.16634326,2106.06399900
1694971924,"0.049967","0.049967",26517.24770551,2106.64703200
1694971983,"0.049967","0.049967",26516.68626695,2106.64703200
1694972044,"0.049967","0.049967",26515.50286704,2106.64703200
